,title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
431,Sleuth,"Mystery, Thriller",138,8.0,1972,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,,4080000.0,47967,https://www.imdb.com/title/tt0069281/,4081254
432,The Last Picture Show,"Drama, Romance",118,8.0,1971,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,U,29130000.0,48720,https://www.imdb.com/title/tt0067328/,1300000
433,Fiddler on the Roof,"Drama, Family, Musical",181,8.0,1971,Norman Jewison,Topol,Norma Crane,U,80500000.0,43865,https://www.imdb.com/title/tt0067093/,9000000
434,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",110,8.0,1969,George Roy Hill,Paul Newman,Robert Redford,U,102310000.0,216306,https://www.imdb.com/title/tt0064115/,6000000
436,Planet of the Apes,"Adventure, Sci-Fi",112,8.0,1968,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,U,33400000.0,180691,https://www.imdb.com/title/tt0063442/,5800000
437,Le Samouraï,"Crime, Drama",105,8.0,1967,Jean-Pierre Melville,Alain Delon,François Périer,,40000.0,51958,https://www.imdb.com/title/tt0062229/,39481
438,The Graduate,"Comedy, Drama, Romance",106,8.0,1967,Mike Nichols,Dustin Hoffman,Anne Bancroft,A,104950000.0,273545,https://www.imdb.com/title/tt0061722/,3000000
441,8½,Drama,138,8.0,1963,Federico Fellini,Marcello Mastroianni,Anouk Aimée,,50000.0,118325,https://www.imdb.com/title/tt0056801/,98760
443,What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",134,8.0,1962,Robert Aldrich,Bette Davis,Joan Crawford,A,4050000.0,56982,https://www.imdb.com/title/tt0056687/,980000
447,The Hustler,"Drama, Sport",134,8.0,1961,Robert Rossen,Paul Newman,Jackie Gleason,A,8279999.999999999,82377,https://www.imdb.com/title/tt0054997/,2125000
448,La dolce vita,"Comedy, Drama",174,8.0,1960,Federico Fellini,Marcello Mastroianni,Anita Ekberg,A,19520000.0,73610,https://www.imdb.com/title/tt0053779/,198220
449,Rio Bravo,Western,141,8.0,1959,Howard Hawks,John Wayne,Dean Martin,,12540000.0,63008,https://www.imdb.com/title/tt0053221/,63
450,Anatomy of a Murder,"Drama, Mystery",161,8.0,1959,Otto Preminger,James Stewart,Lee Remick,A,11900000.0,66770,https://www.imdb.com/title/tt0052561/,194
451,Touch of Evil,"Crime, Drama, Film-Noir",95,8.0,1958,Orson Welles,Charlton Heston,Orson Welles,PG-13,2240000.0,104925,https://www.imdb.com/title/tt0052311/,829000
454,The Night of the Hunter,"Crime, Drama, Film-Noir",92,8.0,1955,Charles Laughton,Robert Mitchum,Shelley Winters,A,650000.0,89931,https://www.imdb.com/title/tt0048424/,795000
458,High Noon,"Drama, Thriller, Western",85,8.0,1952,Fred Zinnemann,Gary Cooper,Grace Kelly,U,9450000.0,104778,https://www.imdb.com/title/tt0044706/,730000
463,The Maltese Falcon,"Crime, Film-Noir, Mystery",100,8.0,1941,John Huston,Humphrey Bogart,Mary Astor,,2110000.0,159040,https://www.imdb.com/title/tt0033870/,375000
464,The Shop Around the Corner,"Comedy, Drama, Romance",99,8.0,1940,Ernst Lubitsch,Margaret Sullavan,James Stewart,,200000.0,33461,https://www.imdb.com/title/tt0033045/,36368
465,Bronenosets Potemkin,"Drama, History, Thriller",75,8.0,1925,Sergei Eisenstein,Aleksandr Antonov,Vladimir Barskiy,,50000.0,58084,https://www.imdb.com/title/tt0015648/,51198
467,Knives Out,"Comedy, Crime, Drama",130,7.9,2019,Rian Johnson,Daniel Craig,Chris Evans,UA,165360000.0,618788,https://www.imdb.com/title/tt8946378/,40000000
468,Manbiki kazoku,"Crime, Drama, Thriller",121,7.9,2018,Hirokazu Koreeda,Lily Franky,Sakura Andô,A,3310000.0,76726,https://www.imdb.com/title/tt8075192/,3313513
470,Marriage Story,"Drama, Romance",137,7.9,2019,Noah Baumbach,Adam Driver,Scarlett Johansson,U,2000000.0,306946,https://www.imdb.com/title/tt7653254/,18600000
471,Super 30,"Biography, Drama",154,7.9,2019,Vikas Bahl,Hrithik Roshan,Mrunal Thakur,U,2270000.0,32514,https://www.imdb.com/title/tt7485048/,2269878
472,Padman,"Biography, Comedy, Drama",140,7.9,2018,R. Balki,Akshay Kumar,Radhika Apte,UA,1660000.0,26459,https://www.imdb.com/title/tt7218518/,1670192
475,M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",184,7.9,2016,Mahendra Singh Dhoni,Neeraj Pandey,Sushant Singh Rajput,U,1780000.0,58957,https://www.imdb.com/title/tt4169250/,1801550
477,Sing Street,"Comedy, Drama, Music",106,7.9,2016,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,PG-13,3240000.0,94062,https://www.imdb.com/title/tt3544112/,3237118
478,Thor: Ragnarok,"Action, Adventure, Comedy",130,7.9,2017,Taika Waititi,Chris Hemsworth,Tom Hiddleston,UA,315060000.0,745727,https://www.imdb.com/title/tt3501632/,180000000
479,Jojo Rabbit,"Comedy, Drama, War",108,7.9,2019,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,UA,350000.0,385542,https://www.imdb.com/title/tt2584384/,14000000
480,Wonder,"Drama, Family",113,7.9,2017,Stephen Chbosky,Jacob Tremblay,Owen Wilson,U,132419999.99999999,164648,https://www.imdb.com/title/tt2543472/,20000000
481,Arrival,"Drama, Mystery, Sci-Fi",116,7.9,2016,Denis Villeneuve,Amy Adams,Jeremy Renner,UA,100550000.0,689634,https://www.imdb.com/title/tt2543164/,47000000
482,Gully Boy,"Drama, Music, Romance",154,7.9,2019,Zoya Akhtar,Ranveer Singh,Alia Bhatt,UA,5570000.0,39953,https://www.imdb.com/title/tt2395469/,5566534
483,Short Term 12,Drama,96,7.9,2013,Destin Daniel Cretton,Brie Larson,Frantz Turner,R,1010000.0,88176,https://www.imdb.com/title/tt2370248/,1013100
484,Serbuan maut 2: Berandal,"Action, Crime, Thriller",150,7.9,2014,Gareth Evans,Iko Uwais,Yayan Ruhian,A,2630000.0,123803,https://www.imdb.com/title/tt2265171/,4500000
485,Before Midnight,"Drama, Romance",109,7.9,2013,Richard Linklater,Ethan Hawke,Julie Delpy,R,8109999.999999999,158595,https://www.imdb.com/title/tt2209418/,3000000
486,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",132,7.9,2014,Bryan Singer,Patrick Stewart,Ian McKellen,UA,233920000.0,711405,https://www.imdb.com/title/tt1877832/,200000000
488,Bohemian Rhapsody,"Biography, Drama, Music",134,7.9,2018,Queen,Freddie Mercury,Live Aid,UA,216430000.0,535728,https://www.imdb.com/title/tt1727824/,52000000
489,Hoje Eu Quero Voltar Sozinho,"Drama, Romance",96,7.9,2014,Daniel Ribeiro,Ghilherme Lobo,Fabio Audi,,100000.0,25686,https://www.imdb.com/title/tt1702014/,101451
490,The Artist,"Comedy, Drama, Romance",100,7.9,2011,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,U,44670000.0,241759,https://www.imdb.com/title/tt1655442/,15000000
491,Edge of Tomorrow,"Action, Adventure, Sci-Fi",113,7.9,2014,Doug Liman,Tom Cruise,Emily Blunt,UA,100210000.0,675424,https://www.imdb.com/title/tt1631867/,178000000
492,Amour,Drama,127,7.9,2012,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,UA,6740000.0,100810,https://www.imdb.com/title/tt1602620/,8900000
493,Darbareye Elly,"Drama, Mystery",119,7.9,2009,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,,110000.0,53792,https://www.imdb.com/title/tt1360860/,470760
495,My Name Is Khan,"Adventure, Drama, Romance",165,7.9,2010,Karan Johar,Shah Rukh Khan,Kajol,UA,4019999.9999999995,107517,https://www.imdb.com/title/tt1188996/,12000000
496,Låt den rätte komma in,"Drama, Fantasy, Horror",114,7.9,2008,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,R,2120000.0,217991,https://www.imdb.com/title/tt1139797/,4000000
497,District 9,"Action, Sci-Fi, Thriller",112,7.9,2009,Neill Blomkamp,Sharlto Copley,David James,A,115650000.0,680948,https://www.imdb.com/title/tt1136608/,30000000
498,The Wrestler,"Drama, Sport",109,7.9,2008,Darren Aronofsky,Mickey Rourke,Marisa Tomei,UA,26240000.0,306611,https://www.imdb.com/title/tt1125849/,6000000
500,Boyhood,Drama,165,7.9,2014,Richard Linklater,Ellar Coltrane,Patricia Arquette,A,25380000.0,354651,https://www.imdb.com/title/tt1065073/,4000000
503,Star Trek,"Action, Adventure, Sci-Fi",127,7.9,2009,J.J. Abrams,Chris Pine,Zachary Quinto,UA,257730000.00000003,603613,https://www.imdb.com/title/tt0796366/,150000000
504,Dallas Buyers Club,"Biography, Drama",117,7.9,2013,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,R,27300000.0,487693,https://www.imdb.com/title/tt0790636/,5000000
505,In Bruges,"Comedy, Crime, Drama",107,7.9,2008,Martin McDonagh,Colin Farrell,Brendan Gleeson,R,7760000.0,425176,https://www.imdb.com/title/tt0780536/,15000000
507,Letters from Iwo Jima,"Action, Adventure, Drama",141,7.9,2006,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,UA,13760000.0,163323,https://www.imdb.com/title/tt0498380/,19000000
508,Life of Pi,"Adventure, Drama, Fantasy",127,7.9,2012,Ang Lee,Suraj Sharma,Irrfan Khan,U,124990000.0,628860,https://www.imdb.com/title/tt0454876/,120000000
509,Fantastic Mr. Fox,"Animation, Adventure, Comedy",87,7.9,2009,Wes Anderson,George Clooney,Meryl Streep,U,21000000.0,231851,https://www.imdb.com/title/tt0432283/,40000000
510,Bin-jip,"Crime, Drama, Romance",88,7.9,2004,Kim Ki-duk,Seung-Yun Lee,Hee Jae,U,240000.0,55477,https://www.imdb.com/title/tt0423866/,1000000
512,Vozvrashchenie,Drama,110,7.9,2003,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,,500000.0,45732,https://www.imdb.com/title/tt0376968/,504256
513,Iron Man,"Action, Adventure, Sci-Fi",126,7.9,2008,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,UA,318410000.0,1052872,https://www.imdb.com/title/tt0371746/,140000000
515,Kal Ho Naa Ho,"Comedy, Drama, Musical",186,7.9,2003,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,U,1790000.0,69770,https://www.imdb.com/title/tt0347304/,1991922
517,Mystic River,"Crime, Drama, Mystery",138,7.9,2003,Clint Eastwood,Sean Penn,Tim Robbins,A,90140000.0,456357,https://www.imdb.com/title/tt0327056/,25000000
518,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",142,7.9,2004,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,U,249360000.0,630400,https://www.imdb.com/title/tt0304141/,130000000
519,Ying xiong,"Action, Adventure, Drama",120,7.9,2002,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,UA,53710000.0,181816,https://www.imdb.com/title/tt0299977/,31000000
520,Hable con ella,"Drama, Mystery, Romance",112,7.9,2002,Pedro Almodóvar,Rosario Flores,Javier Cámara,R,9280000.0,112850,https://www.imdb.com/title/tt0287467/,9357911
522,The Bourne Identity,"Action, Mystery, Thriller",119,7.9,2002,Doug Liman,Franka Potente,Matt Damon,UA,121660000.0,546637,https://www.imdb.com/title/tt0258463/,60000000
523,Nueve reinas,"Crime, Drama, Thriller",114,7.9,2000,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,R,1220000.0,53339,https://www.imdb.com/title/tt0247586/,1500000
524,Children of Men,"Action, Drama, Sci-Fi",109,7.9,2006,Alfonso Cuarón,Julianne Moore,Clive Owen,A,35550000.0,500294,https://www.imdb.com/title/tt0206634/,76000000
525,Wo hu cang long,"Action, Adventure, Drama",120,7.9,2000,Ang Lee,Chow Yun-Fat,Michelle Yeoh,UA,128080000.00000001,269716,https://www.imdb.com/title/tt0190332/,17000000
526,Almost Famous,"Adventure, Comedy, Drama",122,7.9,2000,Cameron Crowe,Billy Crudup,Patrick Fugit,A,32530000.0,276544,https://www.imdb.com/title/tt0181875/,60000000
527,Dancer in the Dark,"Crime, Drama, Musical",140,7.9,2000,Lars von Trier,Björk,Catherine Deneuve,U,4179999.9999999995,110444,https://www.imdb.com/title/tt0168629/,12800000
528,Mulholland Dr.,"Drama, Mystery, Thriller",147,7.9,2001,David Lynch,Naomi Watts,Laura Harring,UA,7220000.0,355152,https://www.imdb.com/title/tt0166924/,15000000
529,Shrek,"Animation, Adventure, Comedy",90,7.9,2001,Andrew Adamson,Vicky Jenson,Mike Myers,U,267670000.00000003,674134,https://www.imdb.com/title/tt0126029/,60000000
530,Toy Story 2,"Animation, Adventure, Comedy",92,7.9,1999,John Lasseter,Ash Brannon,Lee Unkrich,U,245850000.0,579457,https://www.imdb.com/title/tt0120363/,90000000
531,Titanic,"Drama, Romance",194,7.9,1997,James Cameron,Leonardo DiCaprio,Kate Winslet,UA,659330000.0,1164845,https://www.imdb.com/title/tt0120338/,200000000
533,Boogie Nights,Drama,155,7.9,1997,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,18,26400000.0,266115,https://www.imdb.com/title/tt0118749/,15000000
536,Once Were Warriors,"Crime, Drama",102,7.9,1994,Lee Tamahori,Rena Owen,Temuera Morrison,A,2200000.0,34584,https://www.imdb.com/title/tt0110729/,1608570
537,True Romance,"Crime, Drama, Romance",119,7.9,1993,Tony Scott,Christian Slater,Patricia Arquette,A,12280000.0,227385,https://www.imdb.com/title/tt0108399/,13000000
538,Trois couleurs: Bleu,"Drama, Music, Mystery",94,7.9,1993,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,U,1320000.0,102513,https://www.imdb.com/title/tt0108394/,1324974
539,The Nightmare Before Christmas,"Animation, Family, Fantasy",76,7.9,1993,Henry Selick,Danny Elfman,Chris Sarandon,U,75080000.0,337373,https://www.imdb.com/title/tt0107688/,18000000
540,Carlito's Way,"Crime, Drama, Thriller",144,7.9,1993,Brian De Palma,Al Pacino,Sean Penn,A,36950000.0,218890,https://www.imdb.com/title/tt0106519/,30000000
541,Bound by Honor,"Crime, Drama",180,7.9,1993,Taylor Hackford,Damian Chapa,Jesse Borrego,R,4500000.0,31653,https://www.imdb.com/title/tt0106469/,35000000
542,Edward Scissorhands,"Drama, Fantasy, Romance",105,7.9,1990,Tim Burton,Johnny Depp,Winona Ryder,U,56360000.0,490048,https://www.imdb.com/title/tt0099487/,20000000
544,Do the Right Thing,"Comedy, Drama",120,7.9,1989,Spike Lee,Danny Aiello,Ossie Davis,U,27550000.0,102706,https://www.imdb.com/title/tt0097216/,6500000
545,The Untouchables,"Crime, Drama, Thriller",119,7.9,1987,Eliot Ness,Al Capone,Brian De Palma,A,76270000.0,309935,https://www.imdb.com/title/tt0094226/,25000000
546,Sacrifice,Drama,149,7.9,1986,Andrei Tarkovsky,Erland Josephson,Susan Fleetwood,U,300000.0,28556,https://www.imdb.com/title/tt0091670/,81963
547,Hannah and Her Sisters,"Comedy, Drama",107,7.9,1986,Woody Allen,Mia Farrow,Dianne Wiest,,40080000.0,71964,https://www.imdb.com/title/tt0091167/,6400000
548,Brazil,"Drama, Sci-Fi",132,7.9,1985,Terry Gilliam,Jonathan Pryce,Kim Greist,U,9930000.0,201289,https://www.imdb.com/title/tt0088846/,15000000
549,This Is Spinal Tap,"Comedy, Music",82,7.9,1984,Rob Reiner,Rob Reiner,Michael McKean,,4740000.0,140204,https://www.imdb.com/title/tt0088258/,2500000
550,A Christmas Story,"Comedy, Family",93,7.9,1983,Bob Clark,Peter Billingsley,Melinda Dillon,U,20610000.0,148238,https://www.imdb.com/title/tt0085334/,3300000
551,E.T. the Extra-Terrestrial,"Adventure, Family, Sci-Fi",115,7.9,1982,Steven Spielberg,Henry Thomas,Drew Barrymore,U,435110000.0,408653,https://www.imdb.com/title/tt0083866/,10500000
553,The Blues Brothers,"Action, Adventure, Comedy",133,7.9,1980,John Landis,John Belushi,Dan Aykroyd,U,57230000.0,200106,https://www.imdb.com/title/tt0080455/,27000000
554,Manhattan,"Comedy, Drama, Romance",96,7.9,1979,Woody Allen,Woody Allen,Diane Keaton,,45700000.0,140727,https://www.imdb.com/title/tt0079522/,9000000
555,All the President's Men,"Drama, History, Thriller",138,7.9,1976,Bob Woodward,Carl Bernstein,Richard Nixon,U,70600000.0,116245,https://www.imdb.com/title/tt0074119/,8500000
556,Amarcord,"Comedy, Drama",123,7.9,1973,Federico Fellini,Magali Noël,Bruno Zanin,,580000.0,43891,https://www.imdb.com/title/tt0071129/,125493
558,Patton,"Biography, Drama, War",172,7.9,1970,George S. Patton,Franklin J. Schaffner,George C. Scott,U,61700000.0,102592,https://www.imdb.com/title/tt0066206/,12000000
559,Il conformista,Drama,113,7.9,1970,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,UA,540000.0,30835,https://www.imdb.com/title/tt0065571/,750000
560,Le cercle rouge,"Crime, Drama, Thriller",140,7.9,1970,Jean-Pierre Melville,Alain Delon,Bourvil,,370000.0,25723,https://www.imdb.com/title/tt0065531/,432820
561,The Wild Bunch,"Action, Adventure, Western",145,7.9,1969,Sam Peckinpah,William Holden,Ernest Borgnine,A,12060000.0,85037,https://www.imdb.com/title/tt0065214/,6244087
562,The Lion in Winter,"Biography, Drama, History",134,7.9,1968,Anthony Harvey,Peter O'Toole,Katharine Hepburn,U,22280000.0,31767,https://www.imdb.com/title/tt0063227/,4000000
563,In the Heat of the Night,"Drama, Mystery, Thriller",110,7.9,1967,Norman Jewison,Sidney Poitier,Rod Steiger,U,24380000.0,76855,https://www.imdb.com/title/tt0061811/,2000000
565,Doctor Zhivago,"Drama, Romance, War",197,7.9,1965,David Lean,Omar Sharif,Julie Christie,A,111720000.0,77036,https://www.imdb.com/title/tt0059113/,11000000
566,Per un pugno di dollari,"Action, Drama, Western",99,7.9,1964,Sergio Leone,Clint Eastwood,Gian Maria Volontè,A,14500000.0,217790,https://www.imdb.com/title/tt0058461/,200000
567,Charade,"Comedy, Mystery, Romance",113,7.9,1963,Stanley Donen,Cary Grant,Audrey Hepburn,U,13470000.0,78172,https://www.imdb.com/title/tt0056923/,3000000
570,Spartacus,"Adventure, Biography, Drama",197,7.9,1960,Stanley Kubrick,Kirk Douglas,Laurence Olivier,A,30000000.0,135453,https://www.imdb.com/title/tt0054331/,12000000
571,Hiroshima mon amour,"Drama, Romance",90,7.9,1959,Alain Resnais,Emmanuelle Riva,Eiji Okada,,90000.0,32586,https://www.imdb.com/title/tt0052893/,96439
572,Cat on a Hot Tin Roof,Drama,108,7.9,1958,Richard Brooks,Elizabeth Taylor,Paul Newman,A,17570000.0,49932,https://www.imdb.com/title/tt0051459/,3000000
573,Ascenseur pour l'échafaud,"Crime, Drama, Thriller",91,7.9,1958,Louis Malle,Jeanne Moreau,Maurice Ronet,,110000.0,26021,https://www.imdb.com/title/tt0051378/,374671
574,The Ten Commandments,"Adventure, Drama, Family",220,7.9,1956,Cecil B. DeMille,Charlton Heston,Yul Brynner,U,93740000.0,71392,https://www.imdb.com/title/tt0049833/,13282712
577,A Streetcar Named Desire,Drama,122,7.9,1951,Elia Kazan,Vivien Leigh,Marlon Brando,A,8000000.0,108741,https://www.imdb.com/title/tt0044081/,1800000
578,Strangers on a Train,"Crime, Drama, Film-Noir",101,7.9,1951,Alfred Hitchcock,Farley Granger,Robert Walker,A,7630000.0,134394,https://www.imdb.com/title/tt0044079/,1200000
582,Miracle on 34th Street,"Comedy, Drama, Family",96,7.9,1947,George Seaton,Edmund Gwenn,Maureen O'Hara,,2650000.0,47896,https://www.imdb.com/title/tt0039628/,527
583,Notorious,"Drama, Film-Noir, Romance",102,7.9,1946,Alfred Hitchcock,Cary Grant,Ingrid Bergman,U,10460000.0,101596,https://www.imdb.com/title/tt0038787/,2000000
584,The Big Sleep,"Crime, Film-Noir, Mystery",114,7.9,1946,Howard Hawks,Humphrey Bogart,Lauren Bacall,,6540000.0,86144,https://www.imdb.com/title/tt0038355/,250000
585,La belle et la bête,"Drama, Fantasy, Romance",96,7.9,1946,Jean Cocteau,René Clément,Jean Marais,,300000.0,26655,https://www.imdb.com/title/tt0038348/,298718
587,The Lost Weekend,"Drama, Film-Noir",101,7.9,1945,Billy Wilder,Ray Milland,Jane Wyman,,9460000.0,37510,https://www.imdb.com/title/tt0037884/,1250000
588,Laura,"Drama, Film-Noir, Mystery",88,7.9,1944,Otto Preminger,Gene Tierney,Dana Andrews,,4360000.0,47818,https://www.imdb.com/title/tt0037008/,1020000
593,The Adventures of Robin Hood,"Action, Adventure, Romance",102,7.9,1938,Michael Curtiz,William Keighley,Errol Flynn,PG,3980000.0,51386,https://www.imdb.com/title/tt0029843/,1900000
595,King Kong,"Adventure, Horror, Sci-Fi",100,7.9,1933,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,,10000000.0,86016,https://www.imdb.com/title/tt0024216/,670000
597,The Gentlemen,"Action, Comedy, Crime",113,7.8,2019,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,A,36470000.0,335657,https://www.imdb.com/title/tt8367814/,22000000
600,"I, Daniel Blake",Drama,100,7.8,2016,Ken Loach,Dave Johns,Hayley Squires,UA,260000.0,60366,https://www.imdb.com/title/tt5168192/,260354
601,Isle of Dogs,"Animation, Adventure, Comedy",101,7.8,2018,Wes Anderson,Bryan Cranston,Koyu Rankin,U,32020000.000000004,168746,https://www.imdb.com/title/tt5104604/,32015231
602,Dunkirk,"Action, Drama, History",106,7.8,2017,Christopher Nolan,Fionn Whitehead,Barry Keoghan,UA,188370000.0,653210,https://www.imdb.com/title/tt5013056/,100000000
603,Hidden Figures,"Biography, Drama, History",127,7.8,2016,Theodore Melfi,Taraji P. Henson,Octavia Spencer,UA,169610000.0,229696,https://www.imdb.com/title/tt4846340/,25000000
604,Hunt for the Wilderpeople,"Adventure, Comedy, Drama",101,7.8,2016,Taika Waititi,Sam Neill,Julian Dennison,UA,5200000.0,130967,https://www.imdb.com/title/tt4698684/,5205468
605,Paddington 2,"Adventure, Comedy, Family",103,7.8,2017,Paul King,Ben Whishaw,Hugh Grant,U,40440000.0,78952,https://www.imdb.com/title/tt4468740/,40000000
606,Manchester by the Sea,Drama,137,7.8,2016,Kenneth Lonergan,Casey Affleck,Michelle Williams,UA,47700000.0,281685,https://www.imdb.com/title/tt4034228/,9000000
608,Rogue One,"Action, Adventure, Sci-Fi",133,7.8,2016,Gareth Edwards,Felicity Jones,Diego Luna,UA,532179999.99999994,631673,https://www.imdb.com/title/tt3748528/,200000000
609,Captain Fantastic,"Comedy, Drama",118,7.8,2016,Matt Ross,Viggo Mortensen,George MacKay,18,5880000.0,219179,https://www.imdb.com/title/tt3553976/,5000000
610,Captain America: Civil War,"Action, Adventure, Sci-Fi",147,7.8,2016,Anthony Russo,Joe Russo,Chris Evans,UA,408080000.0,782000,https://www.imdb.com/title/tt3498820/,250000000
611,The Hateful Eight,"Crime, Drama, Mystery",168,7.8,2015,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,A,54120000.0,596337,https://www.imdb.com/title/tt3460252/,44000000
612,Little Women,"Drama, Romance",135,7.8,2019,Greta Gerwig,Saoirse Ronan,Emma Watson,U,108100000.0,203110,https://www.imdb.com/title/tt3281548/,40000000
615,Nightcrawler,"Crime, Drama, Thriller",117,7.8,2014,Dan Gilroy,Jake Gyllenhaal,Rene Russo,A,32380000.000000004,543681,https://www.imdb.com/title/tt2872718/,8500000
616,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",138,7.8,2015,J.J. Abrams,Daisy Ridley,John Boyega,U,936660000.0,927233,https://www.imdb.com/title/tt2488496/,245000000
617,The Lunchbox,"Drama, Romance",104,7.8,2013,Ritesh Batra,Irrfan Khan,Nimrat Kaur,U,4230000.0,56656,https://www.imdb.com/title/tt2350496/,1000000
618,Vicky Donor,"Comedy, Romance",126,7.8,2012,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,UA,170000.0,43612,https://www.imdb.com/title/tt2317337/,549001
619,Big Hero 6,"Animation, Action, Adventure",102,7.8,2014,Don Hall,Chris Williams,Ryan Potter,U,222530000.0,460444,https://www.imdb.com/title/tt2245084/,165000000
620,About Time,"Comedy, Drama, Fantasy",123,7.8,2013,Richard Curtis,Domhnall Gleeson,Rachel McAdams,16,15320000.0,349247,https://www.imdb.com/title/tt2194499/,12000000
621,English Vinglish,"Comedy, Drama, Family",134,7.8,2012,Gauri Shinde,Sridevi,Adil Hussain,U,1670000.0,36756,https://www.imdb.com/title/tt2181931/,1862086
623,Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi",136,7.8,2014,Anthony Russo,Joe Russo,Chris Evans,UA,259769999.99999997,841060,https://www.imdb.com/title/tt1843866/,170000000
624,Bir Zamanlar Anadolu'da,"Crime, Drama, Thriller",157,7.8,2011,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,,140000.0,46673,https://www.imdb.com/title/tt1827487/,152408
625,Moonrise Kingdom,"Comedy, Drama, Romance",94,7.8,2012,Wes Anderson,Jared Gilman,Kara Hayward,A,45510000.0,349815,https://www.imdb.com/title/tt1748122/,16000000
626,How to Train Your Dragon 2,"Animation, Action, Adventure",102,7.8,2014,Dean DeBlois,Jay Baruchel,Cate Blanchett,U,177000000.0,335598,https://www.imdb.com/title/tt1646971/,145000000
627,The Big Short,"Biography, Comedy, Drama",130,7.8,2015,Adam McKay,Christian Bale,Steve Carell,A,70260000.0,429596,https://www.imdb.com/title/tt1596363/,28000000
628,Ang-ma-reul bo-at-da,"Action, Crime, Drama",144,7.8,2010,Jee-woon Kim,Lee Byung-hun,Choi Min-sik,Not Rated,130000.0,130992,https://www.imdb.com/title/tt1588170/,129210
629,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",158,7.8,2011,David Fincher,Daniel Craig,Rooney Mara,(Banned),102520000.0,463127,https://www.imdb.com/title/tt1568346/,90000000
630,Captain Phillips,"Action, Biography, Crime",134,7.8,2013,Richard Phillips,Paul Greengrass,Tom Hanks,UA,107100000.0,459727,https://www.imdb.com/title/tt1535109/,55000000
631,Straight Outta Compton,"Biography, Drama, History",147,7.8,2015,NWA,F. Gary Gray,O'Shea Jackson Jr.,R,161200000.0,202526,https://www.imdb.com/title/tt1398426/,28000000
632,The Irishman,"Biography, Crime, Drama",209,7.8,2019,Martin Scorsese,Robert De Niro,Al Pacino,16,7000000.0,385406,https://www.imdb.com/title/tt1302006/,159000000
633,The Social Network,"Biography, Drama",120,7.8,2010,Mark Zuckerberg,David Fincher,Jesse Eisenberg,UA,96960000.0,699908,https://www.imdb.com/title/tt1285016/,40000000
634,Un prophète,"Crime, Drama",155,7.8,2009,Jacques Audiard,Tahar Rahim,Niels Arestrup,A,2080000.0,98873,https://www.imdb.com/title/tt1235166/,13000000
636,Madeo,"Crime, Drama, Mystery",129,7.8,2009,Bong Joon Ho,Hye-ja Kim,Won Bin,R,550000.0,64724,https://www.imdb.com/title/tt1216496/,5000000
638,Moon,"Drama, Mystery, Sci-Fi",97,7.8,2009,Duncan Jones,Sam Rockwell,Kevin Spacey,R,5010000.0,359436,https://www.imdb.com/title/tt1182345/,5000000
639,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",161,7.8,2013,Peter Jackson,Ian McKellen,Martin Freeman,UA,258370000.0,662104,https://www.imdb.com/title/tt1170358/,225000000
640,Das weiße Band - Eine deutsche Kindergeschichte,"Drama, Mystery, Thriller",144,7.8,2009,Michael Haneke,Christian Friedel,Ernst Jacobi,UA,2220000.0,74007,https://www.imdb.com/title/tt1149362/,18000000
641,Män som hatar kvinnor,"Crime, Drama, Mystery",152,7.8,2009,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,R,10100000.0,217232,https://www.imdb.com/title/tt1132620/,13000000
